day,month,year,t_max,t_min,prec,sol_rad
21,8,2016,22.28,14.35,0,18.07
22,8,2016,23.7,13.5,5.13,20.49
23,8,2016,22.64,13.57,43.87,19.57
24,8,2016,21.64,13.59,0,18.32
25,8,2016,21.54,13.26,0,19.18
26,8,2016,21.95,13,0,19.18
27,8,2016,22.57,13.29,0,21.23
28,8,2016,22.65,13.53,0,20.78
29,8,2016,22.18,14.64,0,20.85
30,8,2016,21.55,13.6,0,19.19
31,8,2016,22.01,13.28,0,20.25
1,9,2016,21.48,14.01,0,16.75
2,9,2016,21.64,13.9,0,18.85
3,9,2016,21.78,13.52,0,18.76
4,9,2016,21.75,13.99,0,19.14
5,9,2016,23.03,12.93,0,20.03
6,9,2016,23.89,13.53,4.28,22.41
7,9,2016,23.73,14.18,0,22.02
8,9,2016,23.54,13.54,0,20.7
9,9,2016,23.72,13.12,9.58,21.92
10,9,2016,21.9,14.55,0,18.3
11,9,2016,23.15,13.75,0,22.17
12,9,2016,23.11,13.66,0,20.86
13,9,2016,23.27,13.83,0,20.21
14,9,2016,22.97,13.53,17.16,20.17
15,9,2016,23.17,13.44,0,20.63
16,9,2016,23.61,14.15,0,21.68
17,9,2016,23.05,14.03,9.35,20.2
18,9,2016,23.06,13.26,0,19.3
19,9,2016,22.74,14,10.13,19.88
20,9,2016,21.08,14.44,0,16.29
21,9,2016,22.38,12.73,0,20.06
22,9,2016,23.13,13.19,0,20.4
23,9,2016,23.19,13.86,1.39,20.72
24,9,2016,22.86,13.47,1.42,20.22
25,9,2016,22.85,13.43,0,20.14
26,9,2016,23.08,13.7,28.87,20.47
27,9,2016,20.83,14.65,2.12,15.61
28,9,2016,22.64,13.95,0,19.34
29,9,2016,22.66,13.45,0,20.89
30,9,2016,21.89,13.99,0,18.13
1,10,2016,23.45,13.59,4.35,21.41
2,10,2016,23.77,13.73,4.29,21.36
3,10,2016,22.82,14.34,0,20.72
4,10,2016,23.9,13.56,0,22.16
5,10,2016,23.62,13.3,0,23.5
6,10,2016,23.91,13.4,0,23.13
7,10,2016,24.33,13.87,5.84,22.2
8,10,2016,24.55,14.26,20.59,22.47
9,10,2016,23.78,14.16,1.03,21.19
10,10,2016,23.2,13.91,0,21.3
11,10,2016,23.13,14.32,0,20.03
12,10,2016,23.51,14.16,0,20.71
13,10,2016,23.6,13.83,0,21.21
14,10,2016,20.98,13.93,0,15.76
15,10,2016,23.72,13.38,0,22.55
16,10,2016,23.46,13.38,0,22.39
17,10,2016,24.47,13.85,0,23.33
18,10,2016,23.17,13.65,0,21.45
19,10,2016,22.58,13.98,0,17.82
20,10,2016,23.01,13.78,5.88,20.04
21,10,2016,22.72,14.01,0,19.42
22,10,2016,23.36,13.5,59.31,19.63
23,10,2016,24.56,13.37,5.87,21.45
24,10,2016,24.11,13.64,0,22.65
25,10,2016,23.91,13.14,0,22.79
26,10,2016,23.76,14.16,7.16,21.03
27,10,2016,23.07,14.37,0,19.3
28,10,2016,23.51,14.32,0,21.04
29,10,2016,24.14,13.32,0,22.3
30,10,2016,24.41,14.34,0,21.84
31,10,2016,24.84,12.52,0,24.18
1,11,2016,25.23,12.25,0,25.39
2,11,2016,25.55,12.62,0,25.21
3,11,2016,25.57,12.87,0,23.37
4,11,2016,25.53,13.39,0,23.42
5,11,2016,25.38,13.32,0,23.98
6,11,2016,25.8,13.46,0,24.01
7,11,2016,25.72,13.84,0,22.63
8,11,2016,24.51,14.82,0,19.65
9,11,2016,25.1,14.1,0,23.21
10,11,2016,24.92,13.8,0,24.42
11,11,2016,25.06,12.87,0,24.61
12,11,2016,24.71,12.64,0,24.49
13,11,2016,24.65,12.19,0,24.9
14,11,2016,24.84,12.31,0,24.64
15,11,2016,25.61,12.93,0,24.1
16,11,2016,25.28,13.43,0,23.46
17,11,2016,25.61,13.96,0,22.88
18,11,2016,26.31,14.31,0,23.26
19,11,2016,25.75,14.43,1.45,22.34
20,11,2016,25.92,14.46,0,22.43
21,11,2016,26.17,14.31,0,22.93
22,11,2016,26.38,14.54,0,21.6
23,11,2016,26.14,14.95,14.02,19.9
24,11,2016,23.92,15.68,3.83,19.09
25,11,2016,23.06,14.65,0,15.95
26,11,2016,23.24,14.52,0,18.04
27,11,2016,23.8,14.35,31.55,17.78
28,11,2016,22.32,15.06,4.96,14.09
29,11,2016,24.26,14.51,0,20.25
30,11,2016,24.41,14.2,0,20.89
1,12,2016,24.79,13.76,0,21.57
2,12,2016,24.93,14.21,1.11,20.85
3,12,2016,24.52,14.45,0,21.17
4,12,2016,24.7,13.69,0,22.87
5,12,2016,23.86,13.17,0,23.85
6,12,2016,24.71,11.96,0,24.02
7,12,2016,25.27,12.17,0,23.74
8,12,2016,25.41,12.61,0,23.56
9,12,2016,25.47,12.82,0,23.33
10,12,2016,25.78,13.14,2.78,22.9
11,12,2016,25.89,13.84,0,22.58
12,12,2016,25.86,14.06,0,22.21
13,12,2016,25.95,14.01,0,22.59
14,12,2016,26.2,14.89,0,21.47
15,12,2016,26.38,13.92,0,22.56
16,12,2016,25.92,14.41,1.2,21.44
17,12,2016,26.06,14.04,0,23.36
18,12,2016,25.71,13.2,0,23.68
19,12,2016,25.41,13.47,0,23.59
20,12,2016,25.81,13.38,0,23.34
21,12,2016,26.14,14.09,0,22.1
22,12,2016,26.28,14.43,0,21.32
23,12,2016,25.46,14.21,0,21.07
24,12,2016,26.36,14.16,0,22.46
25,12,2016,26.68,14.87,4.26,21.38
26,12,2016,26.58,14.5,0,23.65
27,12,2016,26.3,13.58,0,23.97
28,12,2016,26.33,13.14,0,23.9
29,12,2016,26.94,13.5,0,23.75
30,12,2016,26.62,13.92,5.46,23.6
31,12,2016,25.9,13.78,0,23.8
1,1,2017,25.7,12.36,0,24.32
2,1,2017,26.88,12.52,0,24.16
3,1,2017,27.17,13.17,0,24.26
4,1,2017,27.05,12.81,0,24.35
5,1,2017,26.56,12.93,2.56,24.67
6,1,2017,26.25,12.32,0,24.86
7,1,2017,26.52,12.06,0,24.76
8,1,2017,26.96,12,0,24.71
9,1,2017,26.51,12.02,0,24.9
10,1,2017,26.3,12.62,0,24.68
11,1,2017,26.31,12.56,0,25.05
12,1,2017,25.97,11.91,0,25.07
13,1,2017,26.44,12.27,0,24.69
14,1,2017,27.15,12.75,0,24.57
15,1,2017,27.43,13.17,0,24.76
16,1,2017,27.57,13.15,0,25.14
17,1,2017,27.5,13.19,0,25.18
18,1,2017,27.77,13.42,0,24.79
19,1,2017,27.35,13.55,0,24.67
20,1,2017,27.41,13.7,0,24.61
21,1,2017,26.96,13.83,2.25,22.15
22,1,2017,27.89,14.26,0,24.62
23,1,2017,27.96,13.85,0,25.01
24,1,2017,27.63,13.41,0,24.79
25,1,2017,28.02,13.79,0,25.09
26,1,2017,27.46,13.95,0,24.78
27,1,2017,27.96,14.17,0,23.9
28,1,2017,27.54,14.22,0,21.41
29,1,2017,27.89,15.76,0,22.1
30,1,2017,27.55,14.89,0,23.73
31,1,2017,27.68,14.73,6.33,24.29
1,2,2017,28.37,14.09,0,25.08
2,2,2017,27.69,14.07,0,25.23
3,2,2017,27.69,14.29,0,25.2
4,2,2017,26.37,15.06,0,22.92
5,2,2017,27.98,14.82,0,24.52
6,2,2017,28.37,15.05,0,24.38
7,2,2017,27.93,15.19,0,24.04
8,2,2017,28.16,15.18,0,24.73
9,2,2017,28.75,14.74,0,25.19
10,2,2017,28.96,14.43,0,25.72
11,2,2017,28.62,14.63,0,25.09
12,2,2017,28.6,14.87,0,23.58
13,2,2017,27.85,16.82,0,21.6
14,2,2017,26.78,16.78,0,21.21
15,2,2017,27.88,15.32,0,22.31
16,2,2017,27.86,16,0,23.34
17,2,2017,27.5,16.11,0,22.61
18,2,2017,25.89,15.85,1.57,20.37
19,2,2017,26.53,15.46,12.54,22.42
20,2,2017,27.47,15.12,0,24.51
21,2,2017,28.31,14.59,0,25.24
22,2,2017,28.13,14.43,0,23.84
23,2,2017,27.14,15.59,0,20.03
24,2,2017,28.04,16.41,1.11,21.55
25,2,2017,27.17,16.76,16.12,21.94
26,2,2017,27.09,15.77,10.38,22.69
27,2,2017,27.02,16.04,19.29,21.96
28,2,2017,26.43,15.82,2.98,20.79
1,3,2017,28.35,15.58,0,24
2,3,2017,29.04,16.35,0,23.15
3,3,2017,29.07,15.92,0,23.06
4,3,2017,29.08,16.29,0,22.92
5,3,2017,29.15,16.36,0,23.51
6,3,2017,29.67,16.33,0,24.44
7,3,2017,30.03,15.98,0,25.67
8,3,2017,29.32,16.08,0,22.99
9,3,2017,28.66,16.94,0,21.24
10,3,2017,29.71,16.47,0,24.66
11,3,2017,30.47,16.27,0,26.41
12,3,2017,29.95,15.85,0,26.16
13,3,2017,30.55,15.66,0,26.09
14,3,2017,30.31,16.47,0,25.84
15,3,2017,30.09,15.68,0,26.43
16,3,2017,29.78,15.32,0,25.9
17,3,2017,27.99,16.76,0.22,22.77
18,3,2017,29.18,16.78,0,25.01
19,3,2017,30.03,16.63,16.9,24.86
20,3,2017,30,17.41,0,25.06
21,3,2017,29.16,17.06,0,22.81
22,3,2017,29.1,16.41,0,24.67
23,3,2017,27.22,16.81,0,21.24
24,3,2017,29.28,16.13,14.42,25.11
25,3,2017,27.04,16.85,18.62,21.54
26,3,2017,24.27,16.08,0,17.8
27,3,2017,25.28,15.39,21.6,18.85
28,3,2017,25.39,15.57,5.07,20.97
29,3,2017,26.14,15.56,0,22.82
30,3,2017,26.02,15.85,0,21.36
31,3,2017,26.69,15.31,0,23.24
1,4,2017,28.01,15.54,0,25.74
2,4,2017,28.49,15.43,0,26.27
3,4,2017,28.09,15.21,0,24.08
4,4,2017,28.63,15.05,0,25.35
5,4,2017,28.13,16.11,0,24.02
6,4,2017,27.52,15.63,0,24.38
7,4,2017,28.32,15.5,0,23.15
8,4,2017,28.63,15.76,0,23.9
9,4,2017,28.92,15.45,0,25.6
10,4,2017,29.15,15.16,0,26.29
11,4,2017,29.48,15.02,0,26.54
12,4,2017,29.82,15.37,0,26.41
13,4,2017,29.53,16.1,0,26.06
14,4,2017,29.73,15.67,0,25.66
15,4,2017,28.46,17.16,0,23.06
16,4,2017,27.49,16.9,17.96,21.9
17,4,2017,28.07,16.2,0,22.41
18,4,2017,28.39,15.97,0,23.22
19,4,2017,26.81,15.76,1.39,21.85
20,4,2017,27.81,15.55,0,22.65
21,4,2017,27.83,15.71,0,23.55
22,4,2017,26.06,15.82,0,19.62
23,4,2017,26.51,15.61,0,23.48
24,4,2017,26.61,15.81,0,22.85
25,4,2017,24.65,15.95,4.48,19.78
26,4,2017,25.35,15.13,0,20.94
27,4,2017,25.21,15.6,32.22,19.45
28,4,2017,20.86,15.24,11.11,10.87
29,4,2017,23.59,15.4,6.77,18.76
30,4,2017,21.99,15.34,0,13.7
1,5,2017,23.6,15.14,2.1,18.24
2,5,2017,23.06,14.84,13.98,18.87
3,5,2017,24.42,14.85,20.39,20.09
4,5,2017,23.88,15.22,16.97,18.73
5,5,2017,24.66,15.08,7.33,21.03
6,5,2017,24.83,15.25,0,21.16
7,5,2017,23.82,15.38,4.74,18.53
8,5,2017,23.7,15.41,6.3,18.33
9,5,2017,25.27,15,0.97,21.27
10,5,2017,25.4,15.28,0,22.73
11,5,2017,24.75,15.55,1.81,21.73
12,5,2017,24.3,15.51,22.5,20.17
13,5,2017,23.85,15.23,4.73,18.02
14,5,2017,23.61,15.08,17.09,19.29
15,5,2017,23.49,15.24,0.31,19.77
16,5,2017,24,15.75,29.6,19.7
17,5,2017,22.99,14.82,0,16.24
18,5,2017,22.43,15.5,6.36,15.62
19,5,2017,22.56,15.02,0,17.46
20,5,2017,23.89,14.65,0,20.17
21,5,2017,23.54,15.48,5.27,17.73
22,5,2017,23.6,15.05,0,18.53
23,5,2017,23.52,14.89,0,19.47
24,5,2017,23.6,14.82,0,19.14
25,5,2017,25.2,14.31,0,19.94
26,5,2017,24.53,14.7,0,19.8
27,5,2017,23.98,14.59,15.71,17.64
28,5,2017,22.05,14.71,6.85,12.73
29,5,2017,21.59,15.03,0,14.89
30,5,2017,22.07,14.92,0,15.96
31,5,2017,23.08,14.88,0,17.84
1,6,2017,23.08,15.03,0,18.36
2,6,2017,23.09,14.78,7.36,18.31
3,6,2017,23.41,14.63,0,19.28
4,6,2017,23.47,14.77,0,19.15
5,6,2017,24.6,14.35,6.02,20.17
6,6,2017,23.5,14.39,0,19.44
7,6,2017,23.94,14.29,0,19.16
8,6,2017,23.35,14.3,0,17.13
9,6,2017,24.14,14.57,13.01,18.81
10,6,2017,24.06,14.82,0,19.03
11,6,2017,23.55,14.78,0,17.5
12,6,2017,22.86,14.94,0,17.92
13,6,2017,23.3,14.69,8.1,17.43
14,6,2017,21.5,14.57,0,14.45
15,6,2017,22.57,14,0,18.39
16,6,2017,23.48,14.03,0,18.77
17,6,2017,22.46,14.26,0,16.06
18,6,2017,22.2,14.01,0,17.01
19,6,2017,22.46,13.87,0,18.26
20,6,2017,22.94,13.99,0,19.16
21,6,2017,23.99,14.12,0,18.53
22,6,2017,24.03,14.27,1.37,18.47
23,6,2017,23.51,13.86,2.33,19.05
24,6,2017,23.36,14.27,0,18.85
25,6,2017,23.32,14.49,0,18.22
26,6,2017,23.33,14.3,17.56,18.17
27,6,2017,23.09,14.3,7.88,17.39
28,6,2017,22.75,14.44,0,17.73
29,6,2017,22.19,13.96,7.64,16.58
30,6,2017,22.38,13.83,10.21,16.48
1,7,2017,22.75,14.99,0,17.01
2,7,2017,23.58,13.75,0,17.99
3,7,2017,22.98,13.94,0,16.85
4,7,2017,21.2,14.69,0,13.97
5,7,2017,22.27,14.09,0,15.77
6,7,2017,21.01,14.31,0,13.28
7,7,2017,21.19,14.56,0,15.36
8,7,2017,22.1,14.89,1.03,16.24
9,7,2017,22.71,14.45,19.96,16.9
10,7,2017,23.42,13.7,14.77,18.79
11,7,2017,21.92,14.18,0,16.02
12,7,2017,21.76,14.17,8.86,15.98
13,7,2017,20.83,14.56,5.66,13.48
14,7,2017,23.01,14.06,20.32,18.1
15,7,2017,22.95,14.55,13.72,16.82
16,7,2017,22.81,13.61,4.54,17.76
17,7,2017,22.31,14.01,9.82,16.93
18,7,2017,22.08,13.49,9.36,16.18
19,7,2017,20.66,14.19,2.98,12.53
20,7,2017,20.8,13.7,0,12.48
21,7,2017,22.4,13.98,3.7,17.85
22,7,2017,23.12,14.03,0,18.32
23,7,2017,22.35,14.62,5.6,16.94
24,7,2017,21.73,14.75,7.17,16.61
25,7,2017,22.66,14.26,3.49,18.47
26,7,2017,20.85,14.27,0,13.99
27,7,2017,19.5,14.48,10.73,10.36
28,7,2017,21.71,14.25,0,15.72
29,7,2017,22.41,13.81,0,16.99
30,7,2017,21.46,14.48,0,15.14
31,7,2017,22.27,14.2,0,18.16
1,8,2017,21.76,14.31,0,18.45
2,8,2017,21.72,13.57,0,16.69
3,8,2017,21.72,13.9,0,18.54
4,8,2017,22.34,14.27,0,19.02
5,8,2017,22.98,14.85,9.67,18.55
6,8,2017,22.59,14.94,0,18.69
7,8,2017,18.48,14.05,51.17,7.95
8,8,2017,21.48,14.05,0,15.82
9,8,2017,21.81,13.34,4.85,18.47
10,8,2017,21.96,13.87,0,18.58
11,8,2017,21.63,13.97,0,17.15
12,8,2017,20.93,14.57,0,16.38
13,8,2017,21.38,14.21,4.52,16.36
14,8,2017,21.79,13.79,4.22,17.83
15,8,2017,21.47,13.27,0,17.45
16,8,2017,22.01,13.84,0,19.74
17,8,2017,22.84,14.27,0,19.49
18,8,2017,22.86,13.65,19.55,19.55
19,8,2017,22.72,13.71,0.92,19.98
20,8,2017,22.44,14.26,0,19.18
21,8,2017,22.66,14.19,0,20.26
22,8,2017,22.48,14.14,1.02,18.09
23,8,2017,20.76,14.08,22.88,15.64
24,8,2017,21.2,14.06,0,14.96
25,8,2017,22.42,13.97,0,19.71
26,8,2017,21.86,14.35,8.98,16.81
27,8,2017,22.5,13.96,1.01,18.36
28,8,2017,20.71,14.32,2.76,13.08
29,8,2017,19.69,14.35,1.79,10.71
30,8,2017,21.45,14.31,4.85,15.6
31,8,2017,22.56,14.31,12.33,18.75
1,9,2017,21.29,14,5.61,15.93
2,9,2017,21.73,14.19,4.98,18.31
3,9,2017,21.07,14.04,0.48,16.64
4,9,2017,21.65,13.49,14.41,17.97
5,9,2017,20.42,13.87,0.48,14
6,9,2017,22.25,13.58,12.07,19.32
7,9,2017,21.76,13.37,1.42,19.42
8,9,2017,22.55,13.76,0,19.45
9,9,2017,22.92,14.25,9.69,19.51
10,9,2017,22.22,14.24,0,18.1
11,9,2017,21.5,14.58,0,16.03
12,9,2017,23.24,13.82,0,20.25
13,9,2017,23.19,14.1,0,20.43
14,9,2017,22,14.17,0,17.72
15,9,2017,21.28,14.18,27.31,14.72
16,9,2017,22.72,13.78,0,19.22
17,9,2017,23.11,13.91,23.74,19.94
18,9,2017,21.69,14.68,0.4,16.56
19,9,2017,21.05,13.94,7.89,16.98
20,9,2017,22.78,13.88,13.38,20.52
21,9,2017,21.6,14.57,0.41,17.04
22,9,2017,21.02,14.11,0,16.82
23,9,2017,23.62,13.33,5.97,21.2
24,9,2017,21.76,13.86,18.6,18.35
25,9,2017,22.69,13.8,1.59,20.69
26,9,2017,22.89,14.02,7.52,20.82
27,9,2017,23.86,13.8,22.25,21.96
28,9,2017,23.66,13.92,0.55,20.84
29,9,2017,22.6,14.14,0,19.27
30,9,2017,21.03,14.19,13.64,14.92
1,10,2017,22.45,13.81,0,20.4
2,10,2017,22.39,14.08,0,19.46
3,10,2017,23.43,14.34,0,21.24
4,10,2017,24.23,13.8,0,23.16
5,10,2017,23.71,13.41,0,22.6
6,10,2017,22.43,13.85,0,19.85
7,10,2017,23.21,13.69,0,21.29
8,10,2017,23.61,13.54,0,21.79
9,10,2017,23.45,13.48,0,20.25
10,10,2017,22.49,14.33,9.37,18.04
11,10,2017,23.49,13.99,5.61,20.44
12,10,2017,23.04,13.79,1.7,20.37
13,10,2017,24.16,13.67,6.4,22.4
14,10,2017,24.79,13.07,0,23.8
15,10,2017,24.46,14.75,0,22.67
16,10,2017,23.25,14.49,0,19.42
17,10,2017,23.03,14.16,1.09,18.82
18,10,2017,23.32,14.12,0.65,19.33
19,10,2017,23.92,13.77,23.12,21.06
20,10,2017,24.29,13.84,8.87,20.67
21,10,2017,23.53,14.06,0,22.76
22,10,2017,24.09,14.35,0,20.71
23,10,2017,24.46,13.92,0,20.87
24,10,2017,24.08,13.41,19.72,21.25
25,10,2017,24.7,14.51,0,22.86
26,10,2017,24.67,14.41,0,21.72
27,10,2017,24.34,14.12,0,23.34
28,10,2017,24.2,14.42,0,20.98
29,10,2017,23.77,14.36,0,20.96
30,10,2017,23.14,14.15,36.31,19.49
31,10,2017,23.18,14.79,0,19.18
1,11,2017,23.13,14.35,0,17.74
2,11,2017,24.46,13.64,4.57,22.58
3,11,2017,22.38,14.37,7.55,17.12
4,11,2017,23.39,13.62,12.97,19.23
5,11,2017,23.24,14.2,0,18.3
6,11,2017,23.07,13.61,0,21.89
7,11,2017,23.81,13.51,0,23.12
8,11,2017,24.43,12.78,0,24.6
9,11,2017,25.01,12.53,0,24.68
10,11,2017,25.27,13.37,0,23.77
11,11,2017,24.88,13.93,0,21.49
12,11,2017,21.73,14.75,0,13.96
13,11,2017,24.47,13.45,0,21.75
14,11,2017,25.33,12.92,0,24.06
15,11,2017,25.27,12.8,0,24.34
16,11,2017,24.72,12.79,0,24.44
17,11,2017,25.53,12.8,0,24.31
18,11,2017,25.25,12.67,0,23.77
19,11,2017,25.1,12.4,0,24.57
20,11,2017,25.26,12.16,0,24.49
21,11,2017,25.87,12.66,0,22.81
22,11,2017,25.21,13.22,0,20.9
23,11,2017,25.43,13.92,0,20.67
24,11,2017,25.64,14.19,0,21.34
25,11,2017,25.33,14.74,0,22.22
26,11,2017,24.92,14.56,0,22.67
27,11,2017,25.59,13.68,0,23.08
28,11,2017,25.59,15.91,2.85,21.31
29,11,2017,25.12,14.66,0,19.76
30,11,2017,25.48,14.05,0,22.76
1,12,2017,25.99,13.27,1.3,23.81
2,12,2017,25.81,12.84,0,23.9
3,12,2017,25.94,12.98,0,23.83
4,12,2017,25.88,13.2,0,23.66
5,12,2017,25.53,13.23,0,23.51
6,12,2017,25.95,13.11,0.57,22.76
7,12,2017,26.32,13.75,0,23.07
8,12,2017,26.15,13.9,2.35,22.42
9,12,2017,25.55,13.3,0,23.64
10,12,2017,25.54,12.68,1.45,22.88
11,12,2017,25.74,12.15,0,23.84
12,12,2017,25.86,11.63,0,24.12
13,12,2017,25.87,11.76,0,24.13
14,12,2017,25.71,11.84,0,23.79
15,12,2017,26.16,12.35,0,23.42
16,12,2017,25.98,13.28,0,23.16
17,12,2017,26.05,13.76,0,23.23
18,12,2017,25.52,13.96,0.3,22.24
19,12,2017,24.78,13.28,0,22.9
20,12,2017,24.55,13.07,0,23.2
21,12,2017,25.32,12.81,0,23.66
22,12,2017,25.08,12.26,0,23.77
23,12,2017,25.09,11.92,0,24.23
24,12,2017,25.53,12.09,0,23.71
25,12,2017,26.08,12.88,0,23.27
26,12,2017,26.18,13.54,0,23.5
27,12,2017,26.15,13.28,0,23.8
28,12,2017,26.26,13.12,0,23.85
29,12,2017,26.17,12.99,0,23.78
30,12,2017,26.47,13.17,0,23.8
31,12,2017,26.31,13.66,1.61,23.78
1,1,2018,26.45,13.07,0,22.35
2,1,2018,25.02,14.17,0,18.03
3,1,2018,25.7,13.42,0,22.19
4,1,2018,25.35,13.88,0,19.65
5,1,2018,25.46,14.75,0,19.35
6,1,2018,24.86,14.43,0,19
7,1,2018,24.89,14.45,0,19.24
8,1,2018,24.39,14.06,0,19.35
9,1,2018,24.45,14.78,0,18.67
10,1,2018,24.07,15.02,1.47,18.05
11,1,2018,25.34,14.69,0,21.31
12,1,2018,25.83,14.04,0,22.2
13,1,2018,26.36,13.49,0,24.03
14,1,2018,26.39,12.49,0,24.45
15,1,2018,26.25,12.46,0,24.68
16,1,2018,26.43,12.59,0,24.79
17,1,2018,26.32,12.55,0,24.67
18,1,2018,26.6,13.2,0,24.39
19,1,2018,26.86,14.04,0,22.99
20,1,2018,26.49,15.21,1.29,22.45
21,1,2018,26.61,14.4,0,23.39
22,1,2018,26.77,14.27,0,23.54
23,1,2018,26.29,14.97,0,20.87
24,1,2018,26.92,14.95,0,23.32
25,1,2018,26.87,14.01,1.98,24.73
26,1,2018,27.19,13.96,0,24.05
27,1,2018,27.19,13.88,0,25.04
28,1,2018,26.71,13.77,0,24.76
29,1,2018,27.25,14.28,1.21,24.76
30,1,2018,27.13,14.97,5.24,21.67
31,1,2018,27.07,15.61,0,23.33
1,2,2018,27.27,15.22,0,24.79
2,2,2018,27.51,15.1,0,24.9
3,2,2018,27.13,15.49,0,22.07
4,2,2018,24.99,15.24,0,21.62
5,2,2018,26.14,15.3,0,24.4
6,2,2018,26.87,13.97,0,25.41
7,2,2018,27.6,13.53,0,25.77
8,2,2018,27.62,13.22,0,25.88
9,2,2018,27.03,12.98,0,25.62
10,2,2018,27.23,13.69,0,25.19
11,2,2018,26.88,14.02,0,24.49
12,2,2018,27.38,14.23,0,24.76
13,2,2018,27.24,14.19,0,23.69
14,2,2018,28.15,14.24,0,25.31
15,2,2018,27.93,14.56,0,25.48
16,2,2018,27.3,14.58,0,25.39
17,2,2018,26.79,15.23,0,24.6
18,2,2018,28.24,15.95,0,25.18
19,2,2018,25.22,15.71,40.91,20.45
20,2,2018,25.37,15.23,6.71,21.29
21,2,2018,24.71,15.83,27.77,15.56
22,2,2018,25.73,15.42,2.13,21.28
23,2,2018,25.96,15.19,0,22.98
24,2,2018,25.42,15.64,0,21.7
25,2,2018,26.4,15.16,27.45,22.75
26,2,2018,26.76,15.05,0,23.98
27,2,2018,25.48,15.45,4.96,20.94
28,2,2018,26.13,15.54,0,20.66
1,3,2018,26.37,14.98,2.35,21.6
2,3,2018,23.64,15.62,7.79,17.74
3,3,2018,23.78,14.3,9.01,20.05
4,3,2018,23.67,15.14,10.16,18.39
5,3,2018,24.42,15.06,15.21,19.93
6,3,2018,24.23,14.24,8.32,21
7,3,2018,24.52,15.26,0,22.03
8,3,2018,25.96,14.38,0,22.88
9,3,2018,26.43,14.16,0,24.12
10,3,2018,26.74,14.19,0,24.77
11,3,2018,26.34,14.32,0,22.91
12,3,2018,25.52,15.52,0,20.69
13,3,2018,25.5,14.54,0,20.75
14,3,2018,22.95,15.38,39,16.37
15,3,2018,25.08,15.03,10.97,20.98
16,3,2018,24.2,14.38,1.28,19.9
17,3,2018,25.06,15.41,5.15,20.19
18,3,2018,24.58,14.8,4.76,21.17
19,3,2018,24.95,14.94,3.15,22.38
20,3,2018,25.55,14.92,2.75,22.5
21,3,2018,25.86,15.32,0,22.66
22,3,2018,25.1,14.83,0,21.61
23,3,2018,24.96,14.74,0,21.86
24,3,2018,26.17,14.49,0,23.42
25,3,2018,26.89,15.11,0,23.16
26,3,2018,26.88,14.96,0,24.96
27,3,2018,26.75,14.46,0,25
28,3,2018,27.23,14.5,0,25.42
29,3,2018,26.31,14.89,0,22.37
30,3,2018,26.04,14.84,1.2,23.25
31,3,2018,26.53,15.11,0,24.13
1,4,2018,26.04,15.46,20.61,22.91
2,4,2018,26.08,15.11,6.34,23.01
3,4,2018,26.2,15.02,3.41,22.99
4,4,2018,25.42,15.39,23.99,22.61
5,4,2018,24,15,2.89,18.89
6,4,2018,25.28,14.98,8.15,22.39
7,4,2018,23.79,15.34,23.31,16.96
8,4,2018,23.96,15.6,2.71,17.94
9,4,2018,24.22,14.69,1.78,21.35
10,4,2018,24.41,14.99,5.15,20.77
11,4,2018,23.63,15.2,8.94,18.38
12,4,2018,24.44,14.56,0,20.74
13,4,2018,24.1,15.07,6.56,19.22
14,4,2018,23.73,15.14,5.93,19.46
15,4,2018,24.43,14.86,9.41,20.39
16,4,2018,21.61,15.33,22.08,13.43
17,4,2018,23.82,15.82,0,17.99
18,4,2018,24.45,14.34,11.75,21.36
19,4,2018,22.46,15.66,12.39,14.5
20,4,2018,24.91,14.41,7.64,21.2
21,4,2018,23.08,15.26,5.36,16.82
22,4,2018,23.76,14.83,4.63,19.78
23,4,2018,24.36,15.37,7.04,20.37
24,4,2018,24.7,15.14,5.09,21.65
25,4,2018,24.22,14.96,0,21.58
26,4,2018,24.35,15.02,15.69,20.5
27,4,2018,22.79,15.43,6.78,15.44
28,4,2018,24.29,15.57,1.43,21.46
29,4,2018,21.61,15.37,7.19,14.13
30,4,2018,24.04,15.19,7.32,21.54
1,5,2018,20.91,15.24,7.06,11.26
2,5,2018,23.61,15,3.93,20.33
3,5,2018,24.12,14.72,4.05,21.49
4,5,2018,24.44,14.94,0,21.7
5,5,2018,24.17,14.28,0,22.19
6,5,2018,23.27,14.73,10.98,18.91
7,5,2018,24.08,14.59,0,20.76
8,5,2018,23.39,14.82,16.49,17.75
9,5,2018,24.93,15.07,0.38,22.05
10,5,2018,24.57,14.35,0,22.3
11,5,2018,25.52,14.16,0,23.62
12,5,2018,25.96,13.74,0,23.24
13,5,2018,26.67,13.65,0,23.78
14,5,2018,26.48,14,0,23.34
15,5,2018,25.44,14.62,0,22.84
16,5,2018,22.61,14.35,7.08,17.62
17,5,2018,21.61,14.75,11.33,14.03
18,5,2018,23.75,14.9,8.04,19.03
19,5,2018,21.6,15.33,25.37,14
20,5,2018,22.91,14.92,0,19.4
21,5,2018,20.05,14.8,5.45,9.76
22,5,2018,21.13,15.05,12.26,11.75
23,5,2018,22.14,15.01,0,17.41
24,5,2018,22.56,14.82,3.05,18.36
25,5,2018,22.64,14.79,2.05,16.8
26,5,2018,22.58,14.44,19.67,17.14
27,5,2018,22.44,14.69,5.8,17.31
28,5,2018,22.42,14.74,4.08,17.55
